rank,genre,country,region
1384,brutal death metal,🇺🇸 United States of America 1870,west/english
1385,ukrainian rock,🇺🇦 Ukraine 45,west/english
1386,surf punk,🇺🇸 United States of America 1870,west/english
1387,uk pop punk,United Kingdom,west/english
1388,nashville singer-songwriter,🇺🇸 United States of America 1870,west/english
1389,nz reggae,🇳🇿 New Zealand 34,west/english
1390,fotbollslatar,sweden,west/english
1391,liverpool indie,United Kingdom,west/english
1392,dark techno,germany,west/english
1393,indie jazz,🇺🇸 United States of America 1870,west/english
1394,discofox,germany,west/english
1395,romantico,mexico,latin
1396,anthem worship,🇺🇸 United States of America 1870,west/english
1397,soca,🇹🇹 Trinidad & Tobago 5,latin
1398,turkish jazz,🇹🇷 Turkey 76,asia
1399,russian punk,🇷🇺 Russia 56,west/english
1400,polish drill,🇵🇱 Poland 61,west/english
1401,upstate ny rap,🇺🇸 United States of America 1870,west/english
1402,rave,United Kingdom,west/english
1403,boston indie,🇺🇸 United States of America 1870,west/english
1404,chillstep,United Kingdom,west/english
1405,balkan trap,🇷🇸 Serbia 18,west/english
1406,russian emo rap,🇺🇦 Ukraine 45,west/english
1407,christian trap,🇺🇸 United States of America 1870,west/english
1408,danish electronic,🇩🇰 Denmark 41,west/english
1409,samba moderno,brazil,latin
1410,afrikaans,🇿🇦 South Africa 55,africa
1411,samba de roda,brazil,latin
1412,kazakh hip hop,🇰🇿 Kazakhstan 8,asia
1413,folk rock italiano,italy,west/english
1414,sound team,🇺🇸 United States of America 1870,west/english
1415,hungarian hip hop,🇭🇺 Hungary 26,west/english
1416,hyphy,🇺🇸 United States of America 1870,west/english
1417,japanese vtuber,japan,asia
1418,danspunk,sweden,west/english
1419,bulgarian pop,🇧🇬 Bulgaria 14,west/english
1420,jazz boom bap,germany,west/english
1421,deep pop edm,sweden,west/english
1422,new beat,germany,west/english
1423,guadalajara indie,mexico,latin
1424,trap pesado,brazil,latin
1425,pop teen brasileiro,brazil,latin
1426,mexican pop punk,mexico,latin
1427,bc underground hip hop,Canada 106,west/english
1428,gothenburg indie,sweden,west/english
1429,freestyle,🇺🇸 United States of America 1870,west/english
1430,no beat,brazil,latin
1431,indie rock mexicano,mexico,latin
1432,grime brasileiro,brazil,latin
1433,indonesian hip hop,Indonesia 94,asia
1434,danish pop rock,🇩🇰 Denmark 41,west/english
1435,cumbia paraguaya,🇵🇾 Paraguay 9,latin
1436,russian drill,🇷🇺 Russia 56,west/english
1437,oc rap,🇺🇸 United States of America 1870,west/english
1438,indonesian idol pop,Indonesia 94,asia
1439,quebec indie,Canada 106,west/english
1440,french techno,France 155,west/english
1441,american shoegaze,🇺🇸 United States of America 1870,west/english
1442,wave,🇺🇸 United States of America 1870,west/english
1443,scottish indie,United Kingdom,west/english
1444,vintage italian soundtrack,italy,west/english
1445,russian electronic,🇷🇺 Russia 56,west/english
1446,french romanticism,France 155,west/english
1447,north carolina roots,🇺🇸 United States of America 1870,west/english
1448,japanese trap,japan,asia
1449,viking metal,$ european,west/english
1450,lesen,germany,west/english
1451,idol,🇺🇸 United States of America 1870,west/english
1452,opera metal,$ global ,global
1453,belly dance,🇺🇸 United States of America 1870,west/english
1454,midwest emo,🇺🇸 United States of America 1870,west/english
1455,tecnobrega,brazil,latin
1456,kermis,Netherlands 97,west/english
1457,bandinhas,brazil,latin
1458,puerto rican rock,🇵🇷 Puerto Rico 18,latin
1459,gujarati garba,🇮🇳 India 161,asia
1460,australian trap,Australia 76,west/english
1461,channel pop,🇺🇸 United States of America 1870,west/english
1462,deep turkish pop,🇹🇷 Turkey 76,asia
1463,classic israeli pop,🇮🇱 Israel 28,asia
1464,kosovan pop,🇦🇱 Albania 9,west/english
1465,early us punk,🇺🇸 United States of America 1870,west/english
1466,tontipop,Spain 161,west/english
1467,progressive groove metal,🇺🇸 United States of America 1870,west/english
1468,nordic house,🇳🇴 Norway 66,west/english
1469,kabarett,germany,west/english
1470,classic indo pop,Indonesia 94,asia
1471,south african house,🇿🇦 South Africa 55,africa
1472,nederlandse hardstyle,Netherlands 97,west/english
1473,cologne indie,germany,west/english
1474,drone,🇺🇸 United States of America 1870,west/english
1475,latinx alternative,🇺🇸 United States of America 1870,west/english
1476,washington indie,🇺🇸 United States of America 1870,west/english
1477,khaliji,🇰🇼 Kuwait 2,asia
1478,reggae uruguayo,🇺🇾 Uruguay 13,latin
1479,punk urbano,Spain 161,west/english
1480,antideutsche,germany,west/english
1481,experimental rock,🇺🇸 United States of America 1870,west/english
1482,musique pour enfants,France 155,west/english
1483,idol rock,japan,asia
1484,neoclassical darkwave,$ global ,global
1485,children's folk,🇺🇸 United States of America 1870,west/english
1486,australian alternative pop,Australia 76,west/english
1487,indonesian emo,Indonesia 94,asia
1488,horror punk,🇺🇸 United States of America 1870,west/english
1489,maga rap,🇺🇸 United States of America 1870,west/english
1490,ann arbor indie,🇺🇸 United States of America 1870,west/english
1491,lo-fi house,United Kingdom,west/english
1492,folk metal,$ global ,global
1493,piano blues,🇺🇸 United States of America 1870,west/english
1494,tropical alternativo,🇨🇴 Colombia 39,latin
1495,ukrainian phonk,🇺🇦 Ukraine 45,west/english
1496,pop minang,Indonesia 94,asia
1497,turkce kadin rap,🇹🇷 Turkey 76,asia
1498,german metalcore,germany,west/english
1499,latin metal,mexico,latin
1500,oklahoma country,🇺🇸 United States of America 1870,west/english
1501,rap boricua,🇺🇸 United States of America 1870,west/english
1502,spanish folk metal,Spain 161,west/english
1503,chill dream pop,🇺🇸 United States of America 1870,west/english
1504,frenchcore,Netherlands 97,west/english
1505,malayalam pop,🇮🇳 India 161,asia
1506,karadeniz pop,🇹🇷 Turkey 76,asia
1507,anthem emo,🇺🇸 United States of America 1870,west/english
1508,rhythm and blues,🇺🇸 United States of America 1870,west/english
1509,gothenburg metal,sweden,west/english
1510,magyar trap,🇭🇺 Hungary 26,west/english
1511,folktronica,🇺🇸 United States of America 1870,west/english
1512,polish alternative rap,🇵🇱 Poland 61,west/english
1513,neue deutsche welle,germany,west/english
1514,classic danish pop,🇩🇰 Denmark 41,west/english
1515,comedy rap,🇺🇸 United States of America 1870,west/english
1516,swedish soul,sweden,west/english
1517,portland hip hop,🇺🇸 United States of America 1870,west/english
1518,sda a cappella,🇿🇦 South Africa 55,africa
1519,slayer,🇺🇸 United States of America 1870,west/english
1520,j-indie,japan,asia
1521,uk dancehall,United Kingdom,west/english
1522,pianissimo,mexico,latin
1523,cdo indie,🇵🇭 Philippines 40,asia
1524,musica aragonesa,Spain 161,west/english
1525,future funk,🇺🇸 United States of America 1870,west/english
1526,chihuahua indie,mexico,latin
1527,muziek voor kinderen,Netherlands 97,west/english
1528,classic garage rock,🇺🇸 United States of America 1870,west/english
1529,rock andaluz,Spain 161,west/english
1530,irish folk,🇮🇪 Ireland 44,west/english
1531,central asian hip hop,🇰🇿 Kazakhstan 8,asia
1532,indian classical,🇮🇳 India 161,asia
1533,neomelodici,italy,west/english
1534,microhouse,germany,west/english
1535,balkan hip hop,🇷🇸 Serbia 18,west/english
1536,classic praise,🇺🇸 United States of America 1870,west/english
1537,gospel r&b,🇺🇸 United States of America 1870,west/english
1538,monterrey indie,mexico,latin
1539,yugoslav rock,🇷🇸 Serbia 18,west/english
1540,turkish edm,🇹🇷 Turkey 76,asia
1541,samba-jazz,brazil,latin
1542,acoustic blues,🇺🇸 United States of America 1870,west/english
1543,arab electronic,$ arabic,asia
1544,jersey club,🇺🇸 United States of America 1870,west/english
1545,italian romanticism,italy,west/english
1546,latin classical,brazil,latin
1547,norwegian hip hop,🇳🇴 Norway 66,west/english
1548,pop nacional antigas,brazil,latin
1549,glee club,🇺🇸 United States of America 1870,west/english
1550,anime phonk,🇺🇦 Ukraine 45,west/english
1551,ukrainian viral pop,🇺🇦 Ukraine 45,west/english
1552,quran,🇪🇬 Egypt 14,africa
1553,jangle pop,🇺🇸 United States of America 1870,west/english
1554,oyun havasi,🇹🇷 Turkey 76,asia
1555,pinoy alternative rap,🇵🇭 Philippines 40,asia
1556,volkspop,germany,west/english
1557,spectra,🇺🇸 United States of America 1870,west/english
1558,rap underground argentino,argentina,latin
1559,celtic punk,🇺🇸 United States of America 1870,west/english
1560,indonesian city pop,Indonesia 94,asia
1561,calming instrumental,🇺🇸 United States of America 1870,west/english
1562,kiwi rock,🇳🇿 New Zealand 34,west/english
1563,chinese singer-songwriter,🇨🇳 China 54,asia
1564,auckland indie,🇳🇿 New Zealand 34,west/english
1565,trap dominicano,🇺🇸 United States of America 1870,west/english
1566,rune folk,$ european,west/english
1567,pinoy singer-songwriter,🇵🇭 Philippines 40,asia
1568,electro trash,$ global ,global
1569,christian metalcore,🇺🇸 United States of America 1870,west/english
1570,south african hip hop,🇿🇦 South Africa 55,africa
1571,technical death metal,🇺🇸 United States of America 1870,west/english
1572,spanish modern rock,Spain 161,west/english
1573,japanese pop punk,japan,asia
1574,dutch indie,Netherlands 97,west/english
1575,northern irish indie,United Kingdom,west/english
1576,kurdish pop,🇹🇷 Turkey 76,asia
1577,chiptune,🇺🇸 United States of America 1870,west/english
1578,classic french pop,France 155,west/english
1579,new jersey hardcore,🇺🇸 United States of America 1870,west/english
1580,instrumental grime,United Kingdom,west/english
1581,dark plugg,🇺🇸 United States of America 1870,west/english
1582,contemporary jazz,🇺🇸 United States of America 1870,west/english
1583,bay area indie,🇺🇸 United States of America 1870,west/english
1584,turkish instrumental,🇹🇷 Turkey 76,asia
1585,texas blues,🇺🇸 United States of America 1870,west/english
1586,ska revival,🇺🇸 United States of America 1870,west/english
1587,ethereal wave,🇺🇸 United States of America 1870,west/english
1588,indonesian viral pop,Indonesia 94,asia
1589,pop chileno,🇨🇱 Chile 48,latin
1590,post-minimalism,🇺🇸 United States of America 1870,west/english
1591,fourth world,🇺🇸 United States of America 1870,west/english
1592,classic house,🇺🇸 United States of America 1870,west/english
1593,israeli hip hop,🇮🇱 Israel 28,asia
1594,chicago house,🇺🇸 United States of America 1870,west/english
1595,french tech house,France 155,west/english
1596,parody,🇺🇸 United States of America 1870,west/english
1597,portland indie,🇺🇸 United States of America 1870,west/english
1598,emoplugg,🇺🇸 United States of America 1870,west/english
1599,classic peruvian pop,🇵🇪 Peru 31,latin
1600,hungarian rock,🇭🇺 Hungary 26,west/english
1601,german trance,germany,west/english
1602,rap uliczny,🇵🇱 Poland 61,west/english
1603,east coast reggae,🇺🇸 United States of America 1870,west/english
1604,entehno,🇬🇷 Greece 35,west/english
1605,west bengali pop,🇮🇳 India 161,asia
1606,rock catala,Spain 161,west/english
1607,comedy rock,🇺🇸 United States of America 1870,west/english
1608,native american traditional,🇺🇸 United States of America 1870,west/english
1609,afrobeat,🇺🇸 United States of America 1870,west/english
1610,mizrahi,🇮🇱 Israel 28,asia
1611,samba-rock,brazil,latin
1612,classic iskelma,🇫🇮 Finland 72,west/english
1613,belgian rock,🇧🇪 Belgium 40,west/english
1614,pop quebecois,Canada 106,west/english
1615,pink noise,🇺🇸 United States of America 1870,west/english
1616,rap underground mexicano,mexico,latin
1617,music box,🇵🇭 Philippines 40,asia
1618,comedy,🇺🇸 United States of America 1870,west/english
1619,huzunlu sarkilar,🇹🇷 Turkey 76,asia
1620,reggae tuga,🇵🇹 Portugal 40,latin
1621,brazilian punk,brazil,latin
1622,welsh metal,United Kingdom,west/english
1623,reggae cristao,brazil,latin
1624,focus beats,🇺🇸 United States of America 1870,west/english
1625,swedish country,sweden,west/english
1626,slc indie,🇺🇸 United States of America 1870,west/english
1627,australian indigenous music,Australia 76,west/english
1628,game mood,🇺🇸 United States of America 1870,west/english
1629,canadian folk,Canada 106,west/english
1630,musica catalana,Spain 161,west/english
1631,rap feminino nacional,brazil,latin
1632,hip hop quebecois,Canada 106,west/english
1633,scandinavian r&b,sweden,west/english
1634,jamaican hip hop,🇯🇲 Jamaica 24,latin
1635,instrumental post-rock,🇺🇸 United States of America 1870,west/english
1636,deep latin christian,mexico,latin
1637,ska chileno,🇨🇱 Chile 48,latin
1638,drill brasileiro,brazil,latin
1639,peruvian rock,🇵🇪 Peru 31,latin
1640,trap antillais,France 155,west/english
1641,buffalo hip hop,🇺🇸 United States of America 1870,west/english
1642,chillsynth,🇺🇸 United States of America 1870,west/english
1643,electro jazz,France 155,west/english
1644,gothic rock,🇺🇸 United States of America 1870,west/english
1645,plug brasileiro,brazil,latin
1646,classic sierreno,mexico,latin
1647,bouncy house,United Kingdom,west/english
1648,dream plugg,🇺🇸 United States of America 1870,west/english
1649,future rock,🇺🇸 United States of America 1870,west/english
1650,glitchbreak,🇺🇸 United States of America 1870,west/english
1651,idol kayo,japan,asia
1652,lagu melayu,Indonesia 94,asia
1653,marathi pop,🇮🇳 India 161,asia
1654,saxophone house,$ global ,global
1655,uk melodic rap,United Kingdom,west/english
1656,russian grime,🇷🇺 Russia 56,west/english
1657,icelandic classical,🇮🇸 Iceland 20,west/english
1658,viking folk,$ european,west/english
1659,belgian indie,🇧🇪 Belgium 40,west/english
1660,uk experimental electronic,United Kingdom,west/english
1661,samba paulista,brazil,latin
1662,partido alto,brazil,latin
1663,vaporwave,🇺🇸 United States of America 1870,west/english
1664,icelandic experimental,🇮🇸 Iceland 20,west/english
1665,chicago blues,🇺🇸 United States of America 1870,west/english
1666,russian edm,🇷🇺 Russia 56,west/english
1667,melodic techno,germany,west/english
1668,jazz trio,🇺🇸 United States of America 1870,west/english
1669,japanese viral pop,japan,asia
1670,bgm,japan,asia
1671,swancore,🇺🇸 United States of America 1870,west/english
1672,progressive psytrance,🇮🇱 Israel 28,asia
1673,bergen indie,🇳🇴 Norway 66,west/english
1674,melodic metal,sweden,west/english
1675,industrial hip hop,🇺🇸 United States of America 1870,west/english
1676,ghanaian alternative,🇬🇭 Ghana 10,africa
1677,colombian rock,🇨🇴 Colombia 39,latin
1678,vietnamese trap,🇻🇳 Vietnam 19,asia
1679,japanese old school hip hop,japan,asia
1680,wrestling,🇺🇸 United States of America 1870,west/english
1681,rap tunisien,🇹🇳 Tunisia 5,asia
1682,chill guitar,🇺🇸 United States of America 1870,west/english
1683,brega romantico,brazil,latin
1684,ecuadorian pop,🇪🇨 Ecuador 12,latin
1685,country gospel,🇺🇸 United States of America 1870,west/english
1686,diy emo,🇺🇸 United States of America 1870,west/english
1687,italian opera,italy,west/english
1688,symphonic deathcore,🇺🇸 United States of America 1870,west/english
1689,musica angolana,🇦🇴 Angola 9,africa
1690,musica sinaloense,mexico,latin
1691,korean indie rock,🇰🇷 South Korea 46,asia
1692,chinese indie,🇨🇳 China 54,asia
1693,alternative roots rock,🇺🇸 United States of America 1870,west/english
1694,polish underground rap,🇵🇱 Poland 61,west/english
1695,malaysian mandopop,🇲🇾 Malaysia 23,asia
1696,kavkaz,germany,west/english
1697,rock independant francais,France 155,west/english
1698,italian soundtrack,italy,west/english
1699,chilean indie,🇨🇱 Chile 48,latin
1700,musica costena,🇺🇸 United States of America 1870,west/english
1701,brisbane indie,Australia 76,west/english
1702,nuevo folklore mexicano,mexico,latin
1703,deathgrind,🇺🇸 United States of America 1870,west/english
1704,swedish indie folk,sweden,west/english
1705,murcia indie,Spain 161,west/english
1706,brega funk,brazil,latin
1707,german indie folk,germany,west/english
1708,australian indie rock,Australia 76,west/english
1709,pastoral,🇺🇸 United States of America 1870,west/english
1710,north east england indie,United Kingdom,west/english
1711,lustrum,Netherlands 97,west/english
1712,italian reggae,italy,west/english
1713,german oi,germany,west/english
1714,peruvian hip hop,🇵🇪 Peru 31,latin
1715,kansas city hip hop,🇺🇸 United States of America 1870,west/english
1716,musica andina,🇧🇴 Bolivia 14,latin
1717,norwegian rock,🇳🇴 Norway 66,west/english
1718,trap peruano,🇵🇪 Peru 31,latin
1719,nova musica pernambucana,brazil,latin
1720,venezuelan rock,🇻🇪 Venezuela 17,latin
1721,musica tamaulipeca,mexico,latin
1722,persian hip hop,🇹🇷 Turkey 76,asia
1723,pinoy indie,🇵🇭 Philippines 40,asia
1724,filthstep,🇺🇸 United States of America 1870,west/english
1725,arab alternative,🇯🇴 Jordan 5,asia
1726,new weird america,🇺🇸 United States of America 1870,west/english
1727,gregorian dance,germany,west/english
1728,uk garage,United Kingdom,west/english
1729,gospel antigas,brazil,latin
1730,rap nacional antigo,brazil,latin
1731,vintage french electronic,France 155,west/english
1732,mambo,🇨🇺 Cuba 18,latin
1733,indonesian post-hardcore,Indonesia 94,asia
1734,acoustic rock,🇺🇸 United States of America 1870,west/english
1735,piano worship,🇺🇸 United States of America 1870,west/english
1736,rock baiano,brazil,latin
1737,concepcion indie,🇨🇱 Chile 48,latin
1738,latin viral rap,mexico,latin
1739,guaracha,mexico,latin
1740,czsk emo rap,🇨🇿 Czech Republic 40,west/english
1741,banjo,🇺🇸 United States of America 1870,west/english
1742,new jersey punk,🇺🇸 United States of America 1870,west/english
1743,drain,🇺🇸 United States of America 1870,west/english
1744,belo horizonte indie,brazil,latin
1745,chalga,🇧🇬 Bulgaria 14,west/english
1746,dutch metal,Netherlands 97,west/english
1747,tagalog worship,🇵🇭 Philippines 40,asia
1748,japanese post-hardcore,japan,asia
1749,slamming deathcore,🇺🇸 United States of America 1870,west/english
1750,croatian pop,🇭🇷 Croatia 15,west/english
1751,folclore salteno,argentina,latin
1752,finnish trap,🇫🇮 Finland 72,west/english
1753,minimalism,🇺🇸 United States of America 1870,west/english
1754,reggae cover,🇵🇭 Philippines 40,asia
1755,kawaii metal,japan,asia
1756,liedermacher,germany,west/english
1757,rochester mn indie,🇺🇸 United States of America 1870,west/english
1758,thai folk rock,🇹🇭 Thailand 34,asia
1759,deep comedy,🇺🇸 United States of America 1870,west/english
1760,colombian indie,🇨🇴 Colombia 39,latin
1761,korean instrumental,🇰🇷 South Korea 46,asia
1762,australian post-hardcore,Australia 76,west/english
1763,sinhala pop,🇱🇰 Sri Lanka 5,asia
1764,classic colombian pop,🇨🇴 Colombia 39,latin
1765,volksmusik,germany,west/english
1766,australian r&b,Australia 76,west/english
1767,darksynth,🇺🇸 United States of America 1870,west/english
1768,romanian rap,🇷🇴 Romania 27,west/english
1769,czech drill,🇨🇿 Czech Republic 40,west/english
1770,pinoy city pop,🇵🇭 Philippines 40,asia
1771,pinoy pop punk,🇵🇭 Philippines 40,asia
1772,indonesian punk,Indonesia 94,asia
1773,atmosphere,🇺🇸 United States of America 1870,west/english
1774,nottingham hip hop,United Kingdom,west/english
1775,neo classical metal,🇺🇸 United States of America 1870,west/english
1776,swedish garage rock,sweden,west/english
1777,dutch cabaret,Netherlands 97,west/english
1778,bakersfield sound,🇺🇸 United States of America 1870,west/english
1779,himachali pop,🇮🇳 India 161,asia
1780,assamese pop,🇮🇳 India 161,asia
1781,carnaval cadiz,Spain 161,west/english
1782,progressive post-hardcore,🇺🇸 United States of America 1870,west/english
1783,texas pop punk,🇺🇸 United States of America 1870,west/english
1784,swedish melodic rock,sweden,west/english
1785,brega,brazil,latin
1786,taiwan hip hop,🇹🇼 Taiwan 40,asia
1787,nightrun,sweden,west/english
1788,laboratorio,🇺🇸 United States of America 1870,west/english
1789,city pop,japan,asia
1790,classic turkish pop,🇹🇷 Turkey 76,asia
1791,emo rap italiano,italy,west/english
1792,hard bass,$ global ,global
1793,metallic hardcore,🇺🇸 United States of America 1870,west/english
1794,psicodelia brasileira,brazil,latin
1795,victoria bc indie,Canada 106,west/english
1796,dong-yo,🇰🇷 South Korea 46,asia
1797,easycore,🇺🇸 United States of America 1870,west/english
1798,carnatic,🇮🇳 India 161,asia
1799,roda de samba,brazil,latin
1800,cowboy western,🇺🇸 United States of America 1870,west/english
1801,psychedelic pop,🇺🇸 United States of America 1870,west/english
1802,neoclassicism,$ global ,global
1803,classical drill,🇺🇸 United States of America 1870,west/english
1804,ambient guitar,🇺🇸 United States of America 1870,west/english
1805,south african gospel,🇿🇦 South Africa 55,africa
1806,vbs,🇺🇸 United States of America 1870,west/english
1807,brazilian emo,brazil,latin
1808,barnemusikk,🇳🇴 Norway 66,west/english
1809,argentine punk,argentina,latin
1810,groove gospel,brazil,latin
1811,big band,🇺🇸 United States of America 1870,west/english
1812,trap tuga,🇵🇹 Portugal 40,latin
1813,gaming dubstep,🇺🇸 United States of America 1870,west/english
1814,doom metal,🇺🇸 United States of America 1870,west/english
1815,sacramento hip hop,🇺🇸 United States of America 1870,west/english
1816,french jazz,France 155,west/english
1817,emo mexicano,mexico,latin
1818,uk tech house,United Kingdom,west/english
1819,brit funk,United Kingdom,west/english
1820,italian pop rock,italy,west/english
1821,lagu timur,Indonesia 94,asia
1822,pub rock,United Kingdom,west/english
1823,turkish soundtrack,🇹🇷 Turkey 76,asia
1824,classic thai pop,🇹🇭 Thailand 34,asia
1825,modern melodic hardcore,🇺🇸 United States of America 1870,west/english
1826,dutch tech house,Netherlands 97,west/english
1827,fado,🇵🇹 Portugal 40,latin
1828,russian metal,🇷🇺 Russia 56,west/english
1829,rva drill,🇺🇸 United States of America 1870,west/english
1830,musica poblana,mexico,latin
1831,slovak hip hop,🇸🇰 Slovakia 18,west/english
1832,dark rock,germany,west/english
1833,japanese new wave,japan,asia
1834,battle rap,🇺🇸 United States of America 1870,west/english
1835,pinoy drill,🇵🇭 Philippines 40,asia
1836,punk rock mexicano,mexico,latin
1837,synthesizer,$ global ,global
1838,french opera,France 155,west/english
1839,dark wave,🇺🇸 United States of America 1870,west/english
1840,greek underground rap,🇬🇷 Greece 35,west/english
1841,narodna muzika,🇷🇸 Serbia 18,west/english
1842,american folk revival,🇺🇸 United States of America 1870,west/english
1843,chinese hip hop,🇨🇳 China 54,asia
1844,lithuanian pop,🇱🇹 Lithuania 16,west/english
1845,argentine heavy metal,argentina,latin
1846,classic belgian pop,🇧🇪 Belgium 40,west/english
1847,louisiana blues,🇺🇸 United States of America 1870,west/english
1848,zouk,France 155,west/english
1849,flamenco fusion,Spain 161,west/english
1850,swedish americana,sweden,west/english
1851,vietnamese singer-songwriter,🇻🇳 Vietnam 19,asia
1852,tololoche,🇺🇸 United States of America 1870,west/english
1853,glam punk,🇺🇸 United States of America 1870,west/english
1854,xtra raw,Netherlands 97,west/english
1855,steampunk,🇺🇸 United States of America 1870,west/english
1856,musica potosina,🇺🇸 United States of America 1870,west/english
1857,mantra,🇮🇳 India 161,asia
1858,irish country,🇮🇪 Ireland 44,west/english
1859,afro house,🇿🇦 South Africa 55,africa
1860,rap cristao,brazil,latin
1861,asbury park indie,🇺🇸 United States of America 1870,west/english
1862,double drumming,🇺🇸 United States of America 1870,west/english
1863,cancion infantil mexicana,mexico,latin
1864,melodic hardcore,🇺🇸 United States of America 1870,west/english
1865,nottingham indie,United Kingdom,west/english
1866,german viral rap,germany,west/english
1867,japanese metalcore,japan,asia
1868,speed up brasileiro,brazil,latin
1869,kawaii future bass,🇺🇸 United States of America 1870,west/english
1870,russian rave,🇷🇺 Russia 56,west/english
1871,alabama indie,🇺🇸 United States of America 1870,west/english
1872,trance brasileiro,brazil,latin
1873,musica neoleonesa,mexico,latin
1874,russian hyperpop,🇺🇦 Ukraine 45,west/english
1875,roots americana,🇺🇸 United States of America 1870,west/english
1876,deutschrock,germany,west/english
1877,punjabi lo-fi,🇮🇳 India 161,asia
1878,study beats,🇺🇸 United States of America 1870,west/english
1879,french metal,France 155,west/english
1880,polish indie,🇵🇱 Poland 61,west/english
1881,jewish pop,🇺🇸 United States of America 1870,west/english
1882,shanty,🇺🇸 United States of America 1870,west/english
1883,samba reggae,brazil,latin
1884,post-screamo,🇺🇸 United States of America 1870,west/english
1885,crossover thrash,🇺🇸 United States of America 1870,west/english
1886,swiss pop,🇨🇭 Switzerland 37,west/english
1887,popping,🇺🇸 United States of America 1870,west/english
1888,norwegian country,🇳🇴 Norway 66,west/english
1889,lds youth,🇺🇸 United States of America 1870,west/english
1890,bongo flava,🇹🇿 Tanzania 5,africa
1891,singaporean singer-songwriter,🇸🇬 Singapore 11,asia
1892,brain waves,🇺🇸 United States of America 1870,west/english
1893,braindance,United Kingdom,west/english
1894,australian talent show,Australia 76,west/english
1895,british children's music,United Kingdom,west/english
1896,world devotional,🇺🇸 United States of America 1870,west/english
1897,experimental ambient,🇺🇸 United States of America 1870,west/english
1898,rap uruguayo,🇺🇾 Uruguay 13,latin
1899,old school bassline,United Kingdom,west/english
1900,indian rock,🇮🇳 India 161,asia
1901,virginia metal,🇺🇸 United States of America 1870,west/english
1902,birmingham grime,United Kingdom,west/english
1903,sertanejo gospel,brazil,latin
1904,classic greek pop,🇬🇷 Greece 35,west/english
1905,australian singer-songwriter,Australia 76,west/english
1906,country blues,🇺🇸 United States of America 1870,west/english
1907,popwave,🇺🇸 United States of America 1870,west/english
1908,brazilian bass,brazil,latin
1909,samba-enredo,brazil,latin
1910,latin funk,🇨🇱 Chile 48,latin
1911,slovak pop,🇸🇰 Slovakia 18,west/english
1912,blackened deathcore,🇺🇸 United States of America 1870,west/english
1913,glitch,🇺🇸 United States of America 1870,west/english
1914,rock alternativo espanol,Spain 161,west/english
1915,electrofox,France 155,west/english
1916,j-reggae,japan,asia
1917,anime cv,japan,asia
1918,cumbia lagunera,mexico,latin
1919,brazilian soul,brazil,latin
1920,ukrainian indie,🇺🇦 Ukraine 45,west/english
1921,south african pop dance,🇿🇦 South Africa 55,africa
1922,tolkien metal,$ global ,global
1923,nu gabber,germany,west/english
1924,5th wave emo,🇺🇸 United States of America 1870,west/english
1925,manila sound,🇵🇭 Philippines 40,asia
1926,korean old school hip hop,🇰🇷 South Korea 46,asia
1927,abstract beats,🇺🇸 United States of America 1870,west/english
1928,finnish heavy metal,🇫🇮 Finland 72,west/english
1929,latintronica,argentina,latin
1930,japanese instrumental,japan,asia
1931,brazilian metal,brazil,latin
1932,yogyakarta indie,Indonesia 94,asia
1933,j-ambient,japan,asia
1934,czech pop rock,🇨🇿 Czech Republic 40,west/english
1935,ukrainian hip hop,🇺🇦 Ukraine 45,west/english
1936,southern americana,🇺🇸 United States of America 1870,west/english
1937,disco polo,🇵🇱 Poland 61,west/english
1938,czech folk,🇨🇿 Czech Republic 40,west/english
1939,reading indie,United Kingdom,west/english
1940,speed up turkce,🇹🇷 Turkey 76,asia
1941,oldschool deutschrap,germany,west/english
1942,hip-hop experimental,France 155,west/english
1943,zxc,🇺🇸 United States of America 1870,west/english
1944,classic j-rock,japan,asia
1945,cello,🇺🇸 United States of America 1870,west/english
1946,albuquerque indie,🇺🇸 United States of America 1870,west/english
1947,hardcore,🇺🇸 United States of America 1870,west/english
1948,rock quebecois,Canada 106,west/english
1949,josei rap,japan,asia
1950,uzbek pop,🇺🇿 Uzbekistan 3,asia
1951,orgcore,🇺🇸 United States of America 1870,west/english
1952,deep new americana,🇺🇸 United States of America 1870,west/english
1953,indie rockism,🇺🇸 United States of America 1870,west/english
1954,rap baixada fluminense,brazil,latin
1955,ecm-style jazz,🇺🇸 United States of America 1870,west/english
1956,chinese bgm,🇹🇼 Taiwan 40,asia
1957,classic persian pop,🇮🇷 Iran 10,asia
1958,flint hip hop,🇺🇸 United States of America 1870,west/english
1959,nashville indie,🇺🇸 United States of America 1870,west/english
1960,cologne hip hop,germany,west/english
1961,semarang indie,Indonesia 94,asia
1962,bhangra,United Kingdom,west/english
1963,dangdut remix,Indonesia 94,asia
1964,classic polish pop,🇵🇱 Poland 61,west/english
1965,progressive jazz fusion,🇺🇸 United States of America 1870,west/english
1966,acoustic punk,🇺🇸 United States of America 1870,west/english
1967,southern metal,🇺🇸 United States of America 1870,west/english
1968,progressive deathcore,🇺🇸 United States of America 1870,west/english
1969,jungle,United Kingdom,west/english
1970,chamber psych,United Kingdom,west/english
1971,classic norwegian pop,🇳🇴 Norway 66,west/english
1972,dansktop,🇩🇰 Denmark 41,west/english
1973,chill beats,🇺🇸 United States of America 1870,west/english
1974,german hyperpop,germany,west/english
1975,acoustic chill,$ global ,global
